image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/870ed9b0850042b3e322a042e5d7ab25.jpg,19,11,20,20,11,6,4,4,20,14,34,14,6,17,16,15,11,9,10,16,8,10,6,11,6,17,210,15,12,16,16,9,12,14,9,8,17,12,19,34,15.0,16.0,23.0,23.0,21.0,27.0,12.0,23.0,14.0,11.0,13.0,8.0,14.0,10.0,18.0,6.0,34.0,12.0,7.0,19.0,14.0,24.0,11.0,11.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/67b11c63bf4eceef0528b1b970d903e8.png,21,13,11,17,8,16,7,6,20,18,46,17,6,16,15,18,12,7,13,12,14,17,10,19,17,16,20,18,29,12,10,20,14,20,10,8,10,16,12,32,14.0,7.0,23.0,19.0,11.0,28.0,13.0,24.0,14.0,22.0,10.0,15.0,5.0,14.0,17.0,8.0,23.0,17.0,15.0,25.0,14.0,27.0,10.0,19.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/e3586fc4b3e279b96c582fa7117202a7.jpg,15,10,6,18,8,11,4,11,12,11,81,9,10,21,10,14,6,2,12,10,10,12,15,20,8,10,17,8,10,17,6,17,14,13,8,12,6,12,28,24,13.0,21.0,11.0,11.0,14.0,16.0,13.0,15.0,5.0,17.0,11.0,8.0,11.0,12.0,11.0,5.0,71.0,7.0,7.0,18.0,10.0,12.0,6.0,8.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/703920fac59dc54f41ec0577e7026425.jpg,15,14,16,12,6,10,6,10,19,11,28,18,3,17,15,14,6,4,11,18,7,13,6,14,8,10,11,20,18,20,8,17,14,13,12,14,10,9,16,33,7.0,10.0,14.0,5.0,8.0,23.0,19.0,17.0,11.0,9.0,5.0,12.0,7.0,9.0,18.0,8.0,30.0,7.0,13.0,15.0,12.0,11.0,13.0,9.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/5c037a03bef152438031a9f6f5f716b8.png,3,13,9,10,2,5,8,5,3,9,21,9,5,12,4,6,2,8,9,7,5,7,8,10,9,12,8,7,6,9,10,14,10,12,10,3,3,9,11,16,10.0,8.0,1.0,8.0,6.0,14.0,3.0,13.0,11.0,6.0,7.0,9.0,2.0,7.0,6.0,3.0,16.0,4.0,7.0,9.0,2.0,16.0,11.0,5.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/8b4e76f00fa005607dd9d5d451d603c2.jpg,8,11,5,6,3,18,8,7,21,12,38,16,3,23,11,10,6,7,12,7,11,13,6,15,3,10,11,12,13,9,8,13,6,9,9,4,7,11,10,25,13.0,16.0,13.0,8.0,15.0,12.0,5.0,23.0,7.0,13.0,9.0,10.0,10.0,10.0,10.0,8.0,14.0,15.0,4.0,9.0,9.0,14.0,10.0,11.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/4c69e2b0430c81890c15c2810ea0079f.jpg,15,18,10,19,8,20,8,15,26,9,31,19,10,17,12,15,10,8,17,18,14,8,9,20,7,16,16,14,28,22,10,19,26,16,13,10,9,13,13,46,21.0,20.0,11.0,15.0,14.0,15.0,10.0,21.0,11.0,19.0,16.0,9.0,8.0,8.0,12.0,9.0,23.0,14.0,9.0,18.0,11.0,23.0,14.0,9.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/aa0aab084f0ccd8a386e2f8230b8aa7a.jpg,26,21,11,14,7,16,7,6,19,10,78,15,10,27,5,12,9,11,20,21,10,11,12,19,13,20,21,13,25,24,13,29,13,21,19,15,8,14,26,27,12.0,27.0,12.0,17.0,15.0,22.0,13.0,23.0,17.0,16.0,20.0,11.0,12.0,39.0,32.0,13.0,67.0,6.0,10.0,34.0,13.0,20.0,11.0,13.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/9c4dd3cb6207271d19dcb822b2f38bb0.jpg,15,20,12,14,10,16,6,2,27,14,19,18,12,14,15,17,13,12,15,12,9,8,7,24,12,19,14,18,22,13,12,11,24,20,14,8,4,19,12,37,18.0,15.0,11.0,22.0,15.0,22.0,15.0,18.0,8.0,10.0,8.0,11.0,12.0,10.0,10.0,8.0,9.0,25.0,9.0,20.0,18.0,26.0,11.0,20.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/c63a398e1019cc88b1e7831efb795ff1.jpg,11,22,9,10,4,21,7,12,11,13,43,11,11,16,16,8,7,9,18,6,9,7,5,11,7,10,15,7,24,16,12,13,11,12,11,11,10,14,17,22,14.0,8.0,17.0,9.0,9.0,14.0,10.0,17.0,8.0,22.0,9.0,12.0,14.0,12.0,13.0,3.0,16.0,8.0,4.0,15.0,13.0,19.0,14.0,12.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/2974f2944af54986ffec0049d5842c67.png,26,26,8,29,8,15,10,14,24,18,93,10,8,23,13,10,18,11,18,17,11,11,14,10,14,13,16,16,13,23,13,13,13,20,13,13,9,15,12,16,14.0,14.0,18.0,19.0,11.0,21.0,14.0,15.0,13.0,15.0,11.0,11.0,12.0,16.0,20.0,14.0,63.0,10.0,5.0,33.0,13.0,19.0,9.0,13.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/fd5a62cf024aab9777c16f8d28da9291.jpg,7,14,6,4,3,13,1,5,13,4,19,7,4,14,8,10,8,6,11,6,7,12,3,8,7,12,3,18,7,13,8,14,21,13,7,4,12,5,12,32,11.0,12.0,7.0,14.0,5.0,10.0,9.0,15.0,10.0,11.0,8.0,8.0,4.0,12.0,4.0,8.0,13.0,6.0,13.0,18.0,4.0,10.0,7.0,5.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/4bf528c858f68173cd23abc9590b7529.jpg,26,15,8,17,12,22,8,10,32,13,107,16,6,18,15,14,14,15,25,19,12,10,52,20,15,13,16,20,14,26,14,13,17,17,15,10,7,22,23,45,18.0,48.0,24.0,14.0,20.0,35.0,11.0,15.0,8.0,20.0,11.0,13.0,11.0,17.0,21.0,8.0,100.0,17.0,15.0,33.0,19.0,17.0,14.0,11.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/e88331efdb5f5b54c3363612827a1711.jpg,20,19,8,25,12,13,4,9,39,14,126,14,9,22,15,13,10,16,14,16,20,10,27,13,11,21,12,22,18,27,20,15,17,16,13,16,13,16,20,26,12.0,31.0,15.0,21.0,18.0,28.0,15.0,16.0,15.0,26.0,17.0,11.0,8.0,25.0,16.0,16.0,41.0,10.0,9.0,29.0,11.0,26.0,10.0,16.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ab19acea1e30419900e955add24732a1.jpg,8,21,6,19,4,12,9,10,12,13,42,11,9,27,15,19,9,11,17,12,9,12,10,20,7,15,10,20,19,14,22,15,14,16,17,11,14,14,28,20,5.0,17.0,12.0,16.0,13.0,29.0,13.0,11.0,10.0,19.0,9.0,9.0,8.0,11.0,16.0,10.0,57.0,11.0,9.0,15.0,12.0,26.0,12.0,20.0,27.166754063974828,26.846879916098583,32.466077537058155,39.54275940706955,74.16134549600912,40.69880205362236,52.21990872789504,33.7780946948089,39.1905305191101,36.66799771819738,30.2969195664575,39.0656018254421,27.474900171135197,33.18539646320593,35.03907586993725,52.69452367370222,28.16400456360525,40.57786651454649,21.583285795778664,36.07444381061038,35.66628636622932,42.812606959498005,48.81118083285796,33.90958357102111,54.87250427837992,46.49857387335995,43.33371363377068,52.08100399315459,27.47062179121506,29.85653166001141,47.66428978893326,34.34968625213919,44.00969766115231,34.6032515687393,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
